"little_n" "big_n" "statistic" "mean" "median" "sd"
500 1120 "unique" 211.879 212 6.55479399556723
500 1130 "simpson" 0.992192536 0.992224 0.000441602143515131
500 1130 "shannon" 5.10037201968041 5.10117519395037 0.040248876865891
500 1130 "unique" 211.599 212 6.84756074000722
500 1140 "simpson" 0.991850496 0.991888 0.000503650555311788
500 1140 "shannon" 5.0841355193522 5.08498964454883 0.0423088969192732
500 1140 "unique" 212.114 212 6.8411845323603
500 1150 "simpson" 0.99238464 0.992384 0.000398990485861265
500 1150 "shannon" 5.11042833904223 5.11078587609684 0.0394177706442467
500 1150 "unique" 212.381 212 6.70558004976483
500 1160 "simpson" 0.992215856 0.992248 0.000491193846315954
500 1160 "shannon" 5.12212288352703 5.12285235516138 0.0420166043614579
500 1160 "unique" 218.094 218.5 6.86690019720094
500 1170 "simpson" 0.992131816 0.992168 0.000454990327745926
500 1170 "shannon" 5.09711726779116 5.0982204373634 0.0410747223100227
500 1170 "unique" 212.165 212 6.84226509217464
500 1180 "simpson" 0.99223536 0.992256 0.000438354743650944
500 1180 "shannon" 5.10195919212664 5.10378751630507 0.0392060656124503
500 1180 "unique" 211.338 211 6.4748497804721
500 1190 "simpson" 0.992303008 0.992312 0.00043378540514143
500 1190 "shannon" 5.10904867663281 5.11002738179526 0.0402396563288216
500 1190 "unique" 212.975 213 6.62421733152343
500 1200 "simpson" 0.992208976 0.992224 0.000448238969298296
500 1200 "shannon" 5.10097662460446 5.10124585117467 0.0398493235143717
500 1200 "unique" 211.421 211 6.59342340762614
500 1210 "simpson" 0.99169904 0.991728 0.000534875464161674
500 1210 "shannon" 5.0702426785611 5.06975682677184 0.0419227391347405
500 1210 "unique" 209.747 210 6.54689642906109
500 1220 "simpson" 0.992281824 0.992312 0.000414022868885236
500 1220 "shannon" 5.09808043885919 5.09932436805122 0.0398419260739751
500 1220 "unique" 210.089 210 6.72430630587982
500 1230 "simpson" 0.99249284 0.992528 0.000419283795657908
500 1230 "shannon" 5.12989383327067 5.13095122015684 0.0401242517681133
500 1230 "unique" 216.443 217 6.68830953862668
500 1240 "simpson" 0.992510584 0.992552 0.000432376632690179
500 1240 "shannon" 5.14092224428615 5.14255368435699 0.0398973819711743
500 1240 "unique" 218.787 219 6.63533410301687
500 1250 "simpson" 0.992539032 0.99256 0.000410609516634907
500 1250 "shannon" 5.13127915813873 5.13267579301972 0.0395624781784517
500 1250 "unique" 215.53 216 6.67530221485586
500 1260 "simpson" 0.992209656 0.99224 0.000489251788935903
500 1260 "shannon" 5.11470016989457 5.11481194832457 0.0430043582450868
500 1260 "unique" 216.14 216 7.1318485165673
500 1270 "simpson" 0.99190876 0.99192 0.000475541992453445
500 1270 "shannon" 5.08461713173254 5.08436726836913 0.0421429274310981
500 1270 "unique" 212.113 212 6.85939372556223
500 1280 "simpson" 0.992089304 0.99212 0.000468973000565345
500 1280 "shannon" 5.10162397404528 5.10203996916164 0.0408504752881041
500 1280 "unique" 213.967 214 6.70125494350258
500 1290 "simpson" 0.992765912 0.99278 0.000386445075078014
500 1290 "shannon" 5.16087508231405 5.16165964487673 0.0387039911066586
500 1290 "unique" 221.338 221 6.82644536756549
500 1300 "simpson" 0.992340848 0.992376 0.000448175195545116
500 1300 "shannon" 5.12332533385543 5.12452853634006 0.040827459783712
500 1300 "unique" 216.188 216 6.78945894403618
500 1310 "simpson" 0.9919564 0.991976 0.000504915291362283
500 1310 "shannon" 5.09219219162444 5.09127262386779 0.0429695589081753
500 1310 "unique" 213.19 213 6.89619151832788
500 1320 "simpson" 0.992054952 0.992072 0.000467507494007272
500 1320 "shannon" 5.10187396224856 5.10242741281388 0.0410201607822995
500 1320 "unique" 214.703 215 6.88376184779639
500 1330 "simpson" 0.99201208 0.99204 0.000462405593102567
500 1330 "shannon" 5.08324510243602 5.08337953083637 0.0420534581837468
500 1330 "unique" 209.085 209 7.12169175782647
500 1340 "simpson" 0.992632576 0.992656 0.000406217686755553
500 1340 "shannon" 5.15211250944859 5.1546168321998 0.0397347990395247
500 1340 "unique" 220.951 221 6.91566521929926
500 1350 "simpson" 0.992320648 0.992344 0.000455028270355617
500 1350 "shannon" 5.11777345814173 5.11846916767263 0.0406969820216921
500 1350 "unique" 214.819 215 6.7449042048596
500 1360 "simpson" 0.992139704 0.992152 0.000486959269050006
500 1360 "shannon" 5.11077727963843 5.11049410444768 0.0435427794307198
500 1360 "unique" 216.147 216 7.15559875856616
500 1370 "simpson" 0.992115536 0.992144 0.000483140917176194
500 1370 "shannon" 5.10466071824687 5.10411723586891 0.0414722593447826
500 1370 "unique" 213.774 214 6.85959021939198
500 1380 "simpson" 0.992674648 0.99268 0.000406172313241616
500 1380 "shannon" 5.15448626236584 5.15570635392711 0.0397173330656434
500 1380 "unique" 221.036 221 6.74093051025928
500 1390 "simpson" 0.992280264 0.992324 0.000502653549569582
500 1390 "shannon" 5.13310430302052 5.13374195131081 0.0433971518345624
500 1390 "unique" 220.25 220 7.18157887062971
500 1400 "simpson" 0.992160248 0.9922 0.000495630850973223
500 1400 "shannon" 5.11646299914873 5.11598197294877 0.0424835532546001
500 1400 "unique" 216.743 217 7.0912083763091
500 1410 "simpson" 0.992412448 0.992424 0.000434774530289194
500 1410 "shannon" 5.1289023359853 5.12920433492699 0.0406091731817028
500 1410 "unique" 217.677 217 6.87735188637086
500 1420 "simpson" 0.992793864 0.992816 0.000383152443942746
500 1420 "shannon" 5.15859611525072 5.15932336675104 0.0392951361569442
500 1420 "unique" 220.214 220 6.92460498181331
500 1430 "simpson" 0.992394192 0.992424 0.000435301581208482
500 1430 "shannon" 5.13150312565173 5.13331953917506 0.0402554328658874
500 1430 "unique" 218.407 218 7.00631425497311
500 1440 "simpson" 0.992327456 0.992336 0.000435965735105625
500 1440 "shannon" 5.1179901142856 5.118853476056 0.0400176245223418
500 1440 "unique" 215.193 215 6.69690970519982
500 1450 "simpson" 0.992259888 0.99228 0.000447519104402041
500 1450 "shannon" 5.11264456852919 5.11475132049528 0.0406892206603819
500 1450 "unique" 214.657 215 6.81496843681574
500 1460 "simpson" 0.992580592 0.992624 0.000455062628142032
500 1460 "shannon" 5.15623927288578 5.15863350310695 0.0414021062815945
500 1460 "unique" 222.493 222 7.12858806270693
500 1470 "simpson" 0.992778384 0.992792 0.000375827549403835
500 1470 "shannon" 5.16081148075628 5.16143654087476 0.038694776888767
500 1470 "unique" 221.431 221 6.91382962185503
500 1480 "simpson" 0.992223512 0.992256 0.000450365076974848
500 1480 "shannon" 5.10618923997818 5.10677714616944 0.0400712507422654
500 1480 "unique" 212.964 213 6.83061939807524
500 1490 "simpson" 0.991790568 0.991816 0.000515900865553728
500 1490 "shannon" 5.08811976439158 5.08850517678407 0.0423650618549421
500 1490 "unique" 214.611 215 6.87655189509727
500 1500 "simpson" 0.991940208 0.991976 0.000509794883810702
500 1500 "shannon" 5.09390610077678 5.09441572145298 0.0412494219805932
500 1500 "unique" 213.252 213 6.81564002489487
500 1510 "simpson" 0.992434056 0.992448 0.000481844899704637
500 1510 "shannon" 5.14370186437973 5.14557647914796 0.0424508063405565
500 1510 "unique" 220.407 220 7.19507610245508
500 1520 "simpson" 0.992131192 0.992148 0.000466659857453544
500 1520 "shannon" 5.10709560341275 5.10832102183286 0.0405825679372995
500 1520 "unique" 215.134 215 6.74399922342267
500 1530 "simpson" 0.992382712 0.992412 0.000430818469438823
500 1530 "shannon" 5.12784904281935 5.12825048906233 0.0402268242904866
500 1530 "unique" 217.712 218 6.89772677297636
500 1540 "simpson" 0.99255216 0.99256 0.000396681295816239
500 1540 "shannon" 5.1283081227879 5.12660439997933 0.0388008660309869
500 1540 "unique" 214.711 215 6.6342665376432
500 1550 "simpson" 0.992400648 0.992428 0.00041615708430209
500 1550 "shannon" 5.12228204018242 5.12401970849007 0.0402314450533475
500 1550 "unique" 215.687 216 6.8930795400565
500 1560 "simpson" 0.992347 0.992376 0.000432581847810395
500 1560 "shannon" 5.12950872786798 5.13077563650342 0.0391067863495347
500 1560 "unique" 218.752 219 6.66670390379991
500 1570 "simpson" 0.992347016 0.992376 0.000442678307383398
500 1570 "shannon" 5.11854774906925 5.11852284300746 0.0410349880192118
500 1570 "unique" 214.963 215 6.93698441347195
500 1580 "simpson" 0.992336896 0.992344 0.000482085390265572
500 1580 "shannon" 5.12825762356545 5.12781028628542 0.0429643580421176
500 1580 "unique" 218.11 218 7.13504091150211
500 1590 "simpson" 0.992366288 0.992392 0.000464590574008405
500 1590 "shannon" 5.13047763842431 5.13398841874899 0.0421468626205613
500 1590 "unique" 218.498 219 6.97916217784805
500 1600 "simpson" 0.992398136 0.99244 0.000468091909286564
500 1600 "shannon" 5.14183636109214 5.143451843941 0.041522440533973
500 1600 "unique" 221.361 222 7.06715102595265
500 1610 "simpson" 0.992330736 0.992368 0.000461725885236142
500 1610 "shannon" 5.13256440059016 5.13354694302022 0.0418380165107735
500 1610 "unique" 220.018 220 7.01861360504604
500 1620 "simpson" 0.992299656 0.992328 0.000434666604101031
500 1620 "shannon" 5.11903296199665 5.1190833861519 0.0411561879959294
500 1620 "unique" 216.737 217 6.98359517738548
500 1630 "simpson" 0.99246268 0.992488 0.00044446422358391
500 1630 "shannon" 5.14495089173134 5.14657704485422 0.041075570662795
500 1630 "unique" 221.557 222 7.08045788659773
500 1640 "simpson" 0.992210744 0.992224 0.000463686294215653
500 1640 "shannon" 5.11486098430712 5.11473626329858 0.0420652572542453
500 1640 "unique" 216.678 217 6.95346436437745
500 1650 "simpson" 0.99254804 0.992576 0.000431759097551306
500 1650 "shannon" 5.15018792777055 5.15124063503218 0.040236886986251
500 1650 "unique" 221.568 222 6.79334420779086
500 1660 "simpson" 0.992590672 0.992616 0.000441753712784351
500 1660 "shannon" 5.16496503628052 5.16434557327932 0.0397128532094279
500 1660 "unique" 225.44 225 6.83835968366415
500 1670 "simpson" 0.992564944 0.9926 0.000388568426774856
500 1670 "shannon" 5.13571289077241 5.13693074806775 0.039237593355868
500 1670 "unique" 217.524 217.5 6.95354411618821
500 1680 "simpson" 0.992640432 0.992664 0.000441004664930532
500 1680 "shannon" 5.16307414264223 5.16543502044362 0.0407622825644578
500 1680 "unique" 223.697 224 6.98182905383228
500 1690 "simpson" 0.992159168 0.9922 0.000473860312087196
500 1690 "shannon" 5.11087915086618 5.11245156955058 0.0430114284862791
500 1690 "unique" 216.911 217 7.13329958455151
500 1700 "simpson" 0.992413152 0.992432 0.000440139482050475
500 1700 "shannon" 5.14440878246649 5.14508448880147 0.0404877708964829
500 1700 "unique" 222.881 223 7.09458752657066
500 1710 "simpson" 0.992310632 0.992328 0.000445287063752303
500 1710 "shannon" 5.12811714134479 5.12727426760095 0.040528454017665
500 1710 "unique" 219.324 219 6.9486190935543
500 1720 "simpson" 0.992477104 0.992496 0.000412571764235805
500 1720 "shannon" 5.13520367715135 5.13553414011836 0.0393530022412273
500 1720 "unique" 218.683 218 6.78413852567408
500 1730 "simpson" 0.992538072 0.992552 0.000442443731192194
500 1730 "shannon" 5.1507460498122 5.1528778133867 0.0422261043753645
500 1730 "unique" 222.347 223 7.29148522296772
500 1740 "simpson" 0.99267772 0.992696 0.000455196156773254
500 1740 "shannon" 5.17347100496734 5.17427173491092 0.0406831524188004
500 1740 "unique" 226.332 226 6.95414524842098
500 1750 "simpson" 0.992762224 0.992776 0.000395523355250419
500 1750 "shannon" 5.15828493913924 5.15902800442423 0.0389269599062574
500 1750 "unique" 220.592 220 6.79202971634163
500 1760 "simpson" 0.992662744 0.992696 0.000424893790490278
500 1760 "shannon" 5.16675062237842 5.16798955660747 0.0404231214445223
500 1760 "unique" 225.023 225 7.14769617153392
500 1770 "simpson" 0.992439272 0.992472 0.000433640951122574
500 1770 "shannon" 5.12820800987484 5.12815521888364 0.0413117129305418
500 1770 "unique" 217.169 217 6.98335207520043
500 1780 "simpson" 0.99288016 0.992904 0.000400056020101208
500 1780 "shannon" 5.17832728489651 5.18059773616233 0.0401550387505224
500 1780 "unique" 224.958 225 7.02976910386491
500 1790 "simpson" 0.992416248 0.992432 0.000416982288262616
500 1790 "shannon" 5.12137834399131 5.12180997180956 0.0401509009244248
500 1790 "unique" 215.455 215 6.84608237197332
500 1800 "simpson" 0.992282064 0.992328 0.000478979324289787
500 1800 "shannon" 5.12721951947183 5.12713855655498 0.0423945755203421
500 1800 "unique" 218.694 219 6.94439260040709
500 1810 "simpson" 0.992877032 0.992896 0.000418292241591182
500 1810 "shannon" 5.19166345002481 5.19174828528801 0.0400168531613618
500 1810 "unique" 229.085 229 7.09973106400385
500 1820 "simpson" 0.992185664 0.992216 0.000459149458596362
500 1820 "shannon" 5.11168177457974 5.11415025724272 0.0412245343859937
500 1820 "unique" 215.958 216 6.89215044363787
500 1830 "simpson" 0.992319152 0.992328 0.000460163961830747
500 1830 "shannon" 5.13380828718984 5.13388286760418 0.0410925399073296
500 1830 "unique" 220.691 221 6.86430168608852
500 1840 "simpson" 0.992514992 0.992528 0.000483793360797721
500 1840 "shannon" 5.15862028348192 5.15984748623046 0.0435767100607301
500 1840 "unique" 224.667 225 7.40154672307714
500 1850 "simpson" 0.992371392 0.992372 0.000439111759662019
500 1850 "shannon" 5.12277460509932 5.12165262048286 0.0420110350063459
500 1850 "unique" 216.792 217 7.25281595929052
500 1860 "simpson" 0.992430264 0.992448 0.00044946592075253
500 1860 "shannon" 5.13448916112692 5.13606781627456 0.0420928524283395
500 1860 "unique" 218.952 219 7.17280594643024
500 1870 "simpson" 0.992585456 0.9926 0.000417841069335246
500 1870 "shannon" 5.14555551251612 5.14506696613428 0.0412449732342909
500 1870 "unique" 220.224 220 7.17462886143244
500 1880 "simpson" 0.992635776 0.99268 0.000451078314120142
500 1880 "shannon" 5.16658844467233 5.16839618524261 0.0409415921473575
500 1880 "unique" 225.139 225 7.10353004773959
500 1890 "simpson" 0.992504592 0.992536 0.000424957728023165
500 1890 "shannon" 5.14653354762772 5.14723347076798 0.0409839462459825
500 1890 "unique" 222.306 222 7.06571215719181
500 1900 "simpson" 0.992183832 0.99224 0.000487502958874011
500 1900 "shannon" 5.11211536575942 5.11496281853086 0.04320592717349
500 1900 "unique" 216.32 216 7.05658525034563
500 1910 "simpson" 0.992258256 0.992296 0.000495702611999924
500 1910 "shannon" 5.13683358638169 5.13665118617173 0.0435324716436151
500 1910 "unique" 222.21 222 7.30008158798183
500 1920 "simpson" 0.992795384 0.992816 0.00038788129168657
500 1920 "shannon" 5.16428364515093 5.16568864805416 0.0406174619383533
500 1920 "unique" 222.604 223 7.15600394021638
500 1930 "simpson" 0.992144504 0.992168 0.000466181130925344
500 1930 "shannon" 5.10858995333564 5.10907875922295 0.041673383576479
500 1930 "unique" 215.686 216 7.04819700924152
500 1940 "simpson" 0.992273768 0.992288 0.000468440876772124
500 1940 "shannon" 5.12709456400206 5.12813027732369 0.0422114618675343
500 1940 "unique" 219.188 219 7.13186648217138
500 1950 "simpson" 0.99259116 0.992628 0.000427853752155144
500 1950 "shannon" 5.15747025573495 5.15980952255869 0.0409923380140383
500 1950 "unique" 223.396 224 7.28671944569572
500 1960 "simpson" 0.992427248 0.992464 0.00044591472103356
500 1960 "shannon" 5.14147295739776 5.14266445155514 0.0410265968514825
500 1960 "unique" 221.006 221 7.07559382864986
500 1970 "simpson" 0.99243004 0.99244 0.000449921446152224
500 1970 "shannon" 5.14358155368886 5.14350201140277 0.0412562140230147
500 1970 "unique" 221.906 222 7.0053007243257
500 1980 "simpson" 0.992744648 0.992768 0.000430786746914662
500 1980 "shannon" 5.17902257261123 5.17936239582408 0.0413499181876172
500 1980 "unique" 227.72 228 7.18952636056711
500 1990 "simpson" 0.99254164 0.992572 0.00046841898204785
500 1990 "shannon" 5.15904608835415 5.16210173093289 0.0422189274531227
500 1990 "unique" 224.507 225 7.18188906420382
500 2000 "simpson" 0.992348392 0.99236 0.000442879618737072
500 2000 "shannon" 5.12482936261138 5.12596365597795 0.0411869622528509
500 2000 "unique" 217.49 217 6.94666511040775
500 2010 "simpson" 0.992497192 0.992528 0.000465121753287655
500 2010 "shannon" 5.15665967535679 5.15636687722768 0.0421371476505519
500 2010 "unique" 224.239 224 7.33195994510586
500 2020 "simpson" 0.992426856 0.992456 0.000434607158991483
500 2020 "shannon" 5.13357569224775 5.13611042461436 0.0414672359378049
500 2020 "unique" 219.158 219 7.1046119888078
500 2030 "simpson" 0.992616368 0.992656 0.000406431725291375
500 2030 "shannon" 5.15294591105565 5.1537341679343 0.0399311649475746
500 2030 "unique" 221.978 222 7.24914243659662
500 2040 "simpson" 0.992531104 0.99256 0.000471751445795998
500 2040 "shannon" 5.1556986366567 5.1578642773816 0.0437914677186914
500 2040 "unique" 224.112 224 7.31539274208645
500 2050 "simpson" 0.99248328 0.992496 0.000456481413510872
500 2050 "shannon" 5.14352157773037 5.14444655280756 0.0420734966235453
500 2050 "unique" 220.556 221 7.12190884423451
500 2060 "simpson" 0.992270248 0.992296 0.000459089618455673
500 2060 "shannon" 5.12239582825363 5.12228099751212 0.0415568138687047
500 2060 "unique" 218.325 218 6.9752440121496
500 2070 "simpson" 0.992758024 0.992776 0.000417141115372407
500 2070 "shannon" 5.16828860430334 5.1678185338055 0.0399552627524786
500 2070 "unique" 223.956 224 6.97270985217961
500 2080 "simpson" 0.992570776 0.992568 0.000418968892349728
500 2080 "shannon" 5.15161227415302 5.15007694785072 0.0410231566362207
500 2080 "unique" 222.689 223 7.0992026085806
500 2090 "simpson" 0.992464008 0.992488 0.000438166130016338
500 2090 "shannon" 5.13420976117611 5.13626782597489 0.0412114908493153
500 2090 "unique" 218.333 218 7.06852707960259
500 2100 "simpson" 0.992619016 0.992632 0.000435607292704631
500 2100 "shannon" 5.16546844054612 5.16480126455762 0.0422691576083202
500 2100 "unique" 225.623 225 7.55128418832803
500 2110 "simpson" 0.992811504 0.992848 0.000408590058395723
500 2110 "shannon" 5.17587694971038 5.17622438257792 0.0409900207330057
500 2110 "unique" 225.973 226 7.15160236705149
500 2120 "simpson" 0.992790816 0.992824 0.000436869166699613
500 2120 "shannon" 5.18535126217176 5.18533453773769 0.0414557788164985
500 2120 "unique" 228.697 228 7.29879876852781
500 2130 "simpson" 0.992566368 0.992592 0.000434627267250272
500 2130 "shannon" 5.16037116667277 5.16079610183706 0.0411784228999383
500 2130 "unique" 225.189 225 7.26939633828855
500 2140 "simpson" 0.992811728 0.992828 0.000431181729320363
500 2140 "shannon" 5.18249590519608 5.18263687639443 0.0418758356852911
500 2140 "unique" 227.619 227 7.32485443490127
500 2150 "simpson" 0.992603936 0.992632 0.000432410284982398
500 2150 "shannon" 5.16420523023836 5.16627417845814 0.0406325483363214
500 2150 "unique" 225.719 226 7.13168282384318
500 2160 "simpson" 0.992508248 0.992528 0.000444364704366231
500 2160 "shannon" 5.14819714850757 5.14875984206319 0.0410251240748642
500 2160 "unique" 222.048 222 7.09267241609268
500 2170 "simpson" 0.992393192 0.992408 0.000464014552186289
500 2170 "shannon" 5.14103634691982 5.14081926625651 0.0419919077136219
500 2170 "unique" 221.872 222 6.97325191300603
500 2180 "simpson" 0.992627064 0.99264 0.000433181812160191
500 2180 "shannon" 5.15968417196501 5.15905306737405 0.0402791945561839
500 2180 "unique" 223.35 223 6.83184998182588
500 2190 "simpson" 0.99271248 0.992736 0.000392015312973367
500 2190 "shannon" 5.16397028101726 5.16444675411219 0.0391156286717475
500 2190 "unique" 224.29 224 7.12619692982749
500 2200 "simpson" 0.992558792 0.992568 0.000431997938600356
500 2200 "shannon" 5.15906294572816 5.15972835350538 0.0399476374808004
500 2200 "unique" 224.331 224 6.88889656591649
500 2210 "simpson" 0.99245688 0.992472 0.000431620780428954
500 2210 "shannon" 5.13914486059099 5.13922281141019 0.0405200110744997
500 2210 "unique" 220.494 221 6.87686376593685
500 2220 "simpson" 0.992275584 0.992312 0.000474710616179074
500 2220 "shannon" 5.12704739433229 5.1278182756444 0.0428864265002084
500 2220 "unique" 218.916 219 7.25283031288804
500 2230 "simpson" 0.99277804 0.992808 0.000422808833528476
500 2230 "shannon" 5.18195524186122 5.18100496815915 0.0415489463119916
500 2230 "unique" 228.162 228 7.33631907550221
500 2240 "simpson" 0.992522136 0.992552 0.00043870769989818
500 2240 "shannon" 5.15656808575257 5.15650128903208 0.0408954335601793
500 2240 "unique" 224.651 225 7.29783923209174
500 2250 "simpson" 0.992601592 0.992632 0.000429250091644926
500 2250 "shannon" 5.15947552135768 5.15855847147647 0.0412218712563654
500 2250 "unique" 224.371 224 7.12447311154425
500 2260 "simpson" 0.992453496 0.99248 0.000455079416431089
500 2260 "shannon" 5.14894921591715 5.15000946462917 0.0420553198122294
500 2260 "unique" 223.471 223 7.26773547805498
500 2270 "simpson" 0.992361648 0.992384 0.000481555541797454
500 2270 "shannon" 5.13988000470128 5.14113655202144 0.040722767478903
500 2270 "unique" 221.322 221 6.77290101715569
500 2280 "simpson" 0.992408296 0.992452 0.000494070166791841
500 2280 "shannon" 5.15498417151404 5.15664306877631 0.0429263940100927
500 2280 "unique" 225.53 225 7.41998356845594
500 2290 "simpson" 0.992315896 0.992352 0.0004730427958131
500 2290 "shannon" 5.14341561262225 5.14262831529036 0.040917749400947
500 2290 "unique" 223.587 224 7.05068387769183
500 2300 "simpson" 0.992689928 0.992704 0.000407517186230316
500 2300 "shannon" 5.16589151011226 5.16517774409754 0.0398156348316287
500 2300 "unique" 224.843 225 6.97158188318504
500 2310 "simpson" 0.992637224 0.992672 0.000441936993394004
500 2310 "shannon" 5.1671091996132 5.16804720565136 0.0414057175348562
500 2310 "unique" 226 226 7.10214336946534
500 2320 "simpson" 0.992514688 0.992544 0.00044073452959983
500 2320 "shannon" 5.15569463798714 5.15609583514392 0.041276482462949
500 2320 "unique" 224.852 225 7.10820811615858
500 2330 "simpson" 0.992601248 0.992624 0.000425684429747824
500 2330 "shannon" 5.15391374233011 5.15273937044862 0.0417221230108476
500 2330 "unique" 222.822 223 7.18456219500772
500 2340 "simpson" 0.992632704 0.992664 0.000429286122485876
500 2340 "shannon" 5.163788529825 5.16325239600253 0.0428164977711004
500 2340 "unique" 225.363 226 7.56230252101958
500 2350 "simpson" 0.992871872 0.992896 0.000396710699370454
500 2350 "shannon" 5.18880968235194 5.18877777717681 0.0399689577702914
500 2350 "unique" 228.934 229 7.23214684225562
500 2360 "simpson" 0.992622656 0.992632 0.000420937950798479
500 2360 "shannon" 5.15887362824255 5.1609208728748 0.0404309409331504
500 2360 "unique" 223.166 223 7.19459562492612
500 2370 "simpson" 0.992684368 0.992712 0.000422354931620626
500 2370 "shannon" 5.16743886995949 5.16560511778185 0.0402006762951537
500 2370 "unique" 225.205 225 6.96961624126827
500 2380 "simpson" 0.992561328 0.992584 0.000455689509803932
500 2380 "shannon" 5.16142222098957 5.16269704841433 0.0424785774090948
500 2380 "unique" 225.436 226 7.25358659688561
500 2390 "simpson" 0.992740512 0.992776 0.000401428313085346
500 2390 "shannon" 5.16600507524826 5.16785219039506 0.0399807390375994
500 2390 "unique" 224.277 225 7.06896323665933
500 2400 "simpson" 0.99262036 0.992648 0.000460610864796706
500 2400 "shannon" 5.16774678090544 5.16739622188919 0.042039725875223
500 2400 "unique" 226.407 226 7.19591079239676
500 2410 "simpson" 0.992420432 0.992448 0.000458929255373244
500 2410 "shannon" 5.1448286408564 5.14593815599595 0.0417681920837563
500 2410 "unique" 222.384 222 7.36986152236653
500 2420 "simpson" 0.99262064 0.99264 0.000427725982278277
500 2420 "shannon" 5.16830000619195 5.1688597913169 0.0398135720742563
500 2420 "unique" 226.323 227 7.05581004955884
500 2430 "simpson" 0.992381152 0.9924 0.000484483383662481
500 2430 "shannon" 5.1526606251511 5.15169000191506 0.0427448540244065
500 2430 "unique" 225.639 226 7.16645219317321
500 2440 "simpson" 0.992850392 0.992848 0.000400789738829164
500 2440 "shannon" 5.17990387697386 5.17994341467492 0.042894939854195
500 2440 "unique" 226.603 227 7.7232790989346
500 2450 "simpson" 0.992664328 0.992692 0.000423771356486702
500 2450 "shannon" 5.16760738338334 5.16681500553312 0.0396386024941444
500 2450 "unique" 225.493 226 7.07559290907942
500 2460 "simpson" 0.992338688 0.992376 0.000467608837256831
500 2460 "shannon" 5.14226802393967 5.14272313526542 0.0419606275803941
500 2460 "unique" 223.366 224 7.03573347601696
500 2470 "simpson" 0.992975248 0.992992 0.00038619933767994
500 2470 "shannon" 5.20255156323621 5.20230555812887 0.0397306804620437
500 2470 "unique" 231.77 232 7.28011676418037
500 2480 "simpson" 0.99278376 0.9928 0.000401428568110562
500 2480 "shannon" 5.17728865161492 5.17710889951508 0.0408932056363374
500 2480 "unique" 226.865 227 7.44339836225223
500 2490 "simpson" 0.992287352 0.992324 0.000478293291368978
500 2490 "shannon" 5.13212312593964 5.13333986756185 0.0433662188862776
500 2490 "unique" 220.968 221 7.33367293780946
500 2500 "simpson" 0.99266888 0.99268 0.000402852364555093
500 2500 "shannon" 5.15920951360295 5.15812460362762 0.0408354208725282
500 2500 "unique" 223.28 223 7.30143211369598
500 2510 "simpson" 0.992861592 0.99288 0.000416083182489692
500 2510 "shannon" 5.18445613252785 5.18419082944033 0.0412202287704859
500 2510 "unique" 227.418 227 7.24815920160505
500 2520 "simpson" 0.9924018 0.99242 0.0004643496232071
500 2520 "shannon" 5.14998359626112 5.15038523563683 0.041524877752019
500 2520 "unique" 224.236 224 7.0486869690736
500 2530 "simpson" 0.99257892 0.992608 0.000434269040111313
500 2530 "shannon" 5.16181975672289 5.16135314371735 0.0415948694054327
500 2530 "unique" 226.144 226 7.20980202538498
500 2540 "simpson" 0.992452496 0.992468 0.000453253210089523
500 2540 "shannon" 5.14321965895909 5.1419624457552 0.0422727587660927
500 2540 "unique" 221.797 222 7.35240429035624
500 2550 "simpson" 0.99288416 0.992904 0.000398897186459575
500 2550 "shannon" 5.1848881357202 5.18472715595994 0.0417402772142348
500 2550 "unique" 227.953 228 7.51673415069951
500 2560 "simpson" 0.992749968 0.992776 0.000427281650184727
500 2560 "shannon" 5.17100613923454 5.1714808962985 0.0423164398239818
500 2560 "unique" 225.466 225 7.20518971011581
500 2570 "simpson" 0.992636808 0.99264 0.000423432774416968
500 2570 "shannon" 5.15788355170119 5.1567404628076 0.0409341478932024
500 2570 "unique" 223.041 223 7.20855618569227
500 2580 "simpson" 0.992659464 0.992684 0.000443597668609288
500 2580 "shannon" 5.17039521072501 5.1719407793742 0.0421638976654448
500 2580 "unique" 226.487 226 7.43714610197636
500 2590 "simpson" 0.992624544 0.992648 0.000418101979580736
500 2590 "shannon" 5.15937633973093 5.15995240340601 0.04104732045309
500 2590 "unique" 224.203 224 7.15408778056098
500 2600 "simpson" 0.99285792 0.992876 0.000418846073914552
500 2600 "shannon" 5.19008264301022 5.19068191644756 0.0422858862817825
500 2600 "unique" 230.01 230 7.47139355955244
500 2610 "simpson" 0.99284736 0.992864 0.000389252498910294
500 2610 "shannon" 5.17418399190435 5.17561841520142 0.0390126530341316
500 2610 "unique" 224.457 224 6.84346286495251
500 2620 "simpson" 0.992903704 0.992932 0.000408050292764783
500 2620 "shannon" 5.19400857377793 5.19550093117977 0.0406644017312926
500 2620 "unique" 230.341 230 7.10853362165856
500 2630 "simpson" 0.9925532 0.992584 0.00044283332005321
500 2630 "shannon" 5.15750309891897 5.1592621175026 0.0413766199866974
500 2630 "unique" 224.086 224 7.26852360768234
500 2640 "simpson" 0.99260804 0.992616 0.000416354124702948
500 2640 "shannon" 5.15263223085159 5.15313873602869 0.0411754198430714
500 2640 "unique" 222.257 222 7.15906440837091
500 2650 "simpson" 0.993042432 0.993048 0.000375095761381287
500 2650 "shannon" 5.20261102691947 5.20332474063969 0.0397145583521426
500 2650 "unique" 230.378 230 7.36038662648174
500 2660 "simpson" 0.992679152 0.992704 0.000431400671575087
